store_id,store_number,name,address,address2,city,county,state,zip_code,postal_code_full,country,latitude,longitude,intersection,formatted_address,phone,fax,store_format,market,district_id,group_id,region_id,timezone,timezone_description,open_date,last_remodel_date,hours_mf,hours_sat,hours_sun,capabilities,cvs_pharmacy,starbucks,drive_up_pickup,status,locations_file_name,merge_source
T2267,2267,Easton,41 Robert Dr,,South Easton,Bristol,MA,02375,02375-1352,US,42.027137,-71.14378,NWC Rte 123 & Rte 106,"41 Robert Dr, South Easton, MA 02375-1352",(508) 230-0005,(508) 230-0031,Standard,BTC,470,497,400,EST,Eastern Std Time,2007-07-25T12:00:00,2011-06-02T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target VA Central City #16,both
T2258,2258,Stoughton,1 Hawes Way,,Stoughton,Norfolk,MA,02072,02072-1162,US,42.152383,-71.073541,SWC Rte 24 & Rte 139,"1 Hawes Way, Stoughton, MA 02072-1162",(781) 847-4000,(781) 847-4010,Standard,RBO,429,497,400,EST,Eastern Std Time,2008-10-08T12:00:00,2011-06-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target VA Central City #7,both
T2607,2607,Swansea,579 GAR Hwy,Ste 5,Swansea,Bristol,MA,02777,02777-4587,US,41.749066,-71.207427,NEC Rte 6 & Rte 118,"579 GAR Hwy, Swansea, MA 02777-4587",(774) 488-3684,(774) 488-3609,Standard,SMA,428,497,400,EST,Eastern Std Time,2011-07-20T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target OR Central City #19,both
T1189,1189,Taunton,81 Taunton Depot Dr,,Taunton,Bristol,MA,02780,02780-6915,US,41.877743,-71.068577,SWC Rte 140 & Erika Dr,"81 Taunton Depot Dr, Taunton, MA 02780-6915",(508) 824-8004,(508) 692-6581,Standard,SMA,428,497,400,EST,Eastern Std Time,1999-07-21T12:00:00,2011-07-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Riverside #189,both
T2292,2292,Wareham,2421 Cranberry Hwy,Ste 110,Wareham,Plymouth,MA,02571,02571-5022,US,41.773672,-70.745562,SWC I-195 & Rte 28,"2421 Cranberry Hwy, Wareham, MA 02571-5022",(508) 273-0436,(508) 273-0456,SuperTarget,SMA,428,497,400,EST,Eastern Std Time,2007-10-10T12:00:00,2011-06-02T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target VA North City #41,both
T1442,1442,Watertown,550 Arsenal St,,Watertown,Middlesex,MA,02472,02472-2853,US,42.364178,-71.156462,NWC Arsenal St & Elm St,"550 Arsenal St, Watertown, MA 02472-2853",(617) 924-6574,(617) 744-3177,Standard,RBO,429,497,400,EST,Eastern Std Time,2002-07-24T12:00:00,2009-07-09T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Houston #127,both
T1496,1496,Westborough,330 Turnpike Rd,,Westborough,Worcester,MA,01581,01581-2813,US,42.280435,-71.655929,SWC Rte 9 & Otis St,"330 Turnpike Rd, Westborough, MA 01581-2813",(508) 366-1426,(508) 948-3262,Standard,RBO,468,497,400,EST,Eastern Std Time,2002-10-09T12:00:00,2011-07-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Fort Lauderdale #26,both
T2649,2649,Westwood,221 University Ave,,Westwood,Norfolk,MA,02090,02090-2333,US,42.2045,-71.1553,SWC I-95 & University Ave,"221 University Ave, Westwood, MA 02090-2333",(781) 410-6945,(781) 410-6955,Standard,,429,497,400,EST,Eastern Std Time,2015-03-04T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Starbucks,Yes,Yes,Yes,Open,Target CT North City #11,both
T2729,2729,Wilmington,210 Ballardvale St,,Wilmington,Middlesex,MA,01887,01887-1045,US,42.589718,-71.159895,NEC I-93 & Rte 125,"210 Ballardvale St, Wilmington, MA 01887-1045",(978) 737-3964,(978) 737-3974,Standard,RG4,470,497,400,EST,Eastern Std Time,2014-10-08T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,"CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks | Wine, Beer, & Spirits Available",Yes,Yes,Yes,Open,Target OK Central City #13,both
T1266,1266,Woburn,101 Commerce Way,,Woburn,Middlesex,MA,01801,01801-1007,US,42.518609,-71.135461,SWC I-93 & Atlantic Ave,"101 Commerce Way, Woburn, MA 01801-1007",(781) 904-0002,(781) 496-2783,Standard,RBO,452,497,400,EST,Eastern Std Time,2000-10-04T12:00:00,2017-07-06T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | Beauty Concierge | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Optical | Starbucks,Yes,Yes,Yes,Open,Target Irvine #266,both
T1348,1348,Worcester,529 Lincoln St,,Worcester,Worcester,MA,01605,01605-1905,US,42.292474,-71.775138,SWC Rte 70 & Tyler Prentice Rd,"529 Lincoln St, Worcester, MA 01605-1905",(508) 852-3094,(774) 314-3927,SuperTarget,SMA,468,497,400,EST,Eastern Std Time,2001-10-10T12:00:00,2011-03-24T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,CVS pharmacy | Fresh Grocery | Mobile Kiosk | Optical | Starbucks,Yes,Yes,Yes,Open,Target Fort Worth #33,both
T1043,1043,Aberdeen,1025 Middleton Rd,,Aberdeen,Harford,MD,21001,21001-2263,US,39.521077,-76.17799,SEC Rt 22 & Beards Hill Rd,"1025 Middleton Rd, Aberdeen, MD 21001-2263",(410) 297-8710,(443) 303-3255,Standard,RG4,411,493,400,EST,Eastern Std Time,1997-10-08T12:00:00,2010-04-15T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Photo Lab,Yes,Yes,Yes,Open,Target San Jose #43,both
T1871,1871,Abingdon,403 Constant Friendship Blvd,,Abingdon,Harford,MD,21009,21009-2566,US,39.460233,-76.316308,NWC Rt 24 & I-95,"403 Constant Friendship Blvd, Abingdon, MD 21009-2566",(410) 670-9000,(443) 409-3124,Standard,ENE,411,493,400,EST,Eastern Std Time,2004-03-03T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Cafe-Pizza | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Cleveland #3,both
T2271,2271,Annapolis,1911 Towne Centre Blvd,,Annapolis,Anne Arundel,MD,21401,21401-3020,US,38.97988,-76.541035,NWC Rte 2 & Forest Blvd,"1911 Towne Centre Blvd, Annapolis, MD 21401-3020",(443) 837-3540,(443) 837-3550,Small-format,RG4,415,499,400,EST,Eastern Std Time,2008-10-08T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | MinuteClinic | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target VA North City #20,both
T2845,2845,Baltimore East,3559 Boston Street,,Baltimore,Baltimore City,MD,21224,21224,US,39.275284,-76.565947,SEC Boston St & South Baylis St,"3559 Boston Street, Baltimore, MD 21224",(410) 246-8515,(410) 246-8525,SuperTarget,RG4,411,493,400,EST,Eastern Std Time,2013-10-09T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | MinuteClinic | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target ID Central City #1,both
T1002,1002,Bel Air,580 Marketplace Dr,,Bel Air,Harford,MD,21014,21014-4310,US,39.525112,-76.350472,NEC Rte 24 & Tollgate Mall Rd,"580 Marketplace Dr, Bel Air, MD 21014-4310",(410) 638-7532,(410) 809-2807,Standard,RG4,411,493,400,EST,Eastern Std Time,1996-07-24T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | MinuteClinic | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target San Francisco #2,both
T1004,1004,Bowie,4600 Mitchellville Rd,,Bowie,Prince George's,MD,20716,20716-3110,US,38.952326,-76.722322,SWC US 301 & Rte 50,"4600 Mitchellville Rd, Bowie, MD 20716-3110",(301) 352-3830,(301) 867-0855,Standard,RG4,415,499,400,EST,Eastern Std Time,1996-07-24T12:00:00,2018-04-13T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target San Diego #4,both
T2007,2007,Lanham,10401 Martin Luther King Jr Hwy,,Bowie,Prince George's,MD,20720,20720-4201,US,38.953917,-76.824625,SEC SR 450 & Lottsford Vista Rd,"10401 Martin Luther King Jr Hwy, Bowie, MD 20720-4201",(301) 955-0107,(301) 955-0823,SuperTarget,RG4,412,499,400,EST,Eastern Std Time,2006-07-19T12:00:00,2010-09-09T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target MI South City #9,both
T2394,2394,Brandywine,15922 Crain Hwy SE,,Brandywine,Prince George's,MD,20613,20613-8000,US,38.672451,-76.873173,NEC US Rte 301 & Matapeake Business Dr,"15922 Crain Hwy SE, Brandywine, MD 20613-8000",(301) 720-9000,(301) 720-9010,Standard,RG4,415,499,400,EST,Eastern Std Time,2008-10-08T12:00:00,2010-09-09T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target AZ North City #11,both
T1258,1258,Lexington Park,45155 First Colony Way,,California,St. Mary's,MD,20619,20619-2416,US,38.297683,-76.513826,SEC Rt 235 & Rte 4,"45155 First Colony Way, California, MD 20619-2416",(301) 862-5003,(240) 895-8249,Standard,RG4,415,499,400,EST,Eastern Std Time,2000-03-01T12:00:00,2017-07-06T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Bakersfield #258,both
T1265,1265,Timonium,9901 York Rd,,Cockeysville,Baltimore,MD,21030,21030-3407,US,39.461851,-76.634099,NEC York Rd & Galloway Ave,"9901 York Rd, Cockeysville, MD 21030-3407",(410) 683-4985,(410) 616-2169,SuperTarget,,411,493,400,EST,Eastern Std Time,2000-07-19T12:00:00,2009-07-30T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | MinuteClinic | Mobile Kiosk | Optical | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Sacramento #265,both
T1044,1044,Columbia,6111 Dobbin Rd,,Columbia,Howard,MD,21045,21045-5802,US,39.196971,-76.813483,SEC Rte 175 & Dobbin Rd,"6111 Dobbin Rd, Columbia, MD 21045-5802",(410) 290-1123,(443) 741-3088,Standard,RG4,448,499,400,EST,Eastern Std Time,1996-10-02T12:00:00,2011-06-02T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target San Diego #44,both
T1897,1897,Forestville,3101 Donnell Dr,,District Heights,Prince George's,MD,20747,20747-3204,US,38.848636,-76.886439,NWC Pennsylvania Ave & Donnell Dr,"3101 Donnell Dr, District Heights, MD 20747-3204",(301) 778-1651,(301) 909-6668,Standard,RG4,412,499,400,EST,Eastern Std Time,2004-10-06T12:00:00,2010-03-11T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Dayton #29,both
T2310,2310,Easton,28539 Marlboro Ave,,Easton,Talbot,MD,21601,21601-2752,US,38.7822,-76.0864,NWC Hwy 322 & Hwy 33,"28539 Marlboro Ave, Easton, MD 21601-2752",(410) 770-6180,(410) 770-6189,Standard,RG4,415,499,400,EST,Eastern Std Time,2008-03-05T12:00:00,2012-06-21T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target CO North City #14,both
T1042,1042,Ellicott City,4390 Montgomery Rd,,Ellicott City,Howard,MD,21043,21043-6068,US,39.250575,-76.817265,SEC US 29 & Rte 103,"4390 Montgomery Rd, Ellicott City, MD 21043-6068",(410) 203-1700,(443) 973-3199,Standard,ENE,448,499,400,EST,Eastern Std Time,1996-10-02T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | In-Store Apple Store | MinuteClinic | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target San Francisco #42,both
T1137,1137,Frederick,5437 Urbana Pike,,Frederick,Frederick,MD,21704,21704-7275,US,39.38227,-77.397979,NEC Rte 355 & Holiday Drive,"5437 Urbana Pike, Frederick, MD 21704-7275",(301) 624-1790,(240) 397-7642,SuperTarget,RG4,448,499,400,EST,Eastern Std Time,1998-07-22T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab,Yes,Yes,Yes,Open,Target Fresno #137,both
T1193,1193,Gaithersburg,25 Grand Corner Ave,,Gaithersburg,Montgomery,MD,20878,20878-7305,US,39.118834,-77.20236,SWC I-270 & I-370,"25 Grand Corner Ave, Gaithersburg, MD 20878-7305",(301) 721-1760,(301) 795-0305,SuperTarget,ENE,448,499,400,EST,Eastern Std Time,1999-07-21T12:00:00,2016-06-23T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target San Jose #193,both
T2631,2631,Crofton,2384 BRANDERMILL BLVD,,Gambrills,Anne Arundel,MD,21054,21054,US,39.0341,-76.684,NWC MD3/Brickhead Rd,"2384 BRANDERMILL BLVD, Gambrills, MD 21054",(443) 302-6278,,SuperTarget,RG4,415,499,400,EST,Eastern Std Time,2012-03-07T12:00:00,,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target SC North City #17,both
T1046,1046,Germantown,20908 Frederick Rd,,Germantown,Montgomery,MD,20876,20876-4134,US,39.198922,-77.248722,SWC Rte 355 & Rte 27,"20908 Frederick Rd, Germantown, MD 20876-4134",(301) 515-6882,(301) 944-0331,Standard,RG4,448,499,400,EST,Eastern Std Time,1996-07-24T12:00:00,2018-04-13T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Irvine #46,both
T1003,1003,Glen Burnie,7951 Nolpark Ct,,Glen Burnie,Anne Arundel,MD,21061,21061-5205,US,39.133067,-76.634601,SEC Rbrt Crain Hwy & Nolpark Ct,"7951 Nolpark Ct, Glen Burnie, MD 21061-5205",(410) 969-2257,(443) 274-3344,Standard,ENE,415,499,400,EST,Eastern Std Time,1996-07-24T12:00:00,2010-06-03T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target San Jose #3,both
T1938,1938,Glen Burnie North,6717 Ritchie Hwy,,Glen Burnie,Anne Arundel,MD,21061,21061-2318,US,39.189988,-76.610587,SEC Ritchie Hwy & Rte 710,"6717 Ritchie Hwy, Glen Burnie, MD 21061-2318",(410) 487-0038,(443) 354-5648,Standard,RG4,415,499,400,EST,Eastern Std Time,2004-10-06T12:00:00,2010-03-11T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Erie #4,both
T1295,1295,Greenbelt,6100 Greenbelt Rd,,Greenbelt,Prince George's,MD,20770,20770-4063,US,38.998652,-76.906711,NEC Greenbelt Rd/Rte 193 & Cherrywood Ln,"6100 Greenbelt Rd, Greenbelt, MD 20770-4063",(301) 837-0054,(240) 616-3970,Standard,RG4,412,499,400,EST,Eastern Std Time,2000-10-04T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Sacramento #295,both
T1257,1257,Hagerstown,17213 Cole Rd,,Hagerstown,Washington,MD,21740,21740-6981,US,39.620301,-77.772574,SEC I-81 & Cole Rd,"17213 Cole Rd, Hagerstown, MD 21740-6981",(301) 582-9118,(240) 500-3053,SuperTarget,RG4,448,499,400,EST,Eastern Std Time,2000-03-01T12:00:00,2010-04-15T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Optical | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Fresno #257,both
T1890,1890,Prince Georges Plaza,3500 East West Hwy Ste 1200,,Hyattsville,Prince George's,MD,20782,20782-5003,US,38.968075,-76.955453,NWC Rt 410 & Belcrest Rd,"3500 East West Hwy Ste 1200, Hyattsville, MD 20782-5003",(301) 955-0005,(301) 955-0957,Standard,RG4,412,499,400,EST,Eastern Std Time,2004-10-06T12:00:00,2010-09-09T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Cincinnati #22,both
T2133,2133,LaPlata,60 Shining Willow Way,,La Plata,Charles,MD,20646,20646-4224,US,38.541484,-76.982492,NEC Hwy 301 & Hawthorne Rd,"60 Shining Willow Way, La Plata, MD 20646-4224",(301) 934-5900,(301) 934-5905,Standard,RG4,415,499,400,EST,Eastern Std Time,2007-07-25T12:00:00,2010-09-09T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target GA North City #29,both
T1007,1007,Laurel,3343 Corridor Marketplace,,Laurel,Anne Arundel,MD,20724,20724-2378,US,39.096991,-76.809663,SWC Rte 295 & Rte 198,"3343 Corridor Marketplace, Laurel, MD 20724-2378",(301) 483-0934,(240) 616-3983,Standard,RG4,448,499,400,EST,Eastern Std Time,1996-07-24T12:00:00,2010-04-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Fresno #7,both
T1970,1970,Middle River,1330 Martin Blvd,,Middle River,Baltimore,MD,21220,21220-4104,US,39.334698,-76.448058,NWC Martin Blvd & Middle River Rd,"1330 Martin Blvd, Middle River, MD 21220-4104",(410) 406-9081,(443) 868-3112,Standard,RG4,411,493,400,EST,Eastern Std Time,2005-07-20T12:00:00,2010-04-15T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Philadelphia #36,both
T1001,1001,White Marsh,5230 Campbell Blvd,,Nottingham,Baltimore,MD,21236,21236-4983,US,39.370616,-76.451532,SEC White Marsh Blvd & I-95,"5230 Campbell Blvd, Nottingham, MD 21236-4983",(410) 933-9632,(443) 425-3299,SuperTarget,RG4,411,493,400,EST,Eastern Std Time,1996-07-24T12:00:00,2009-10-15T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | MinuteClinic | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Los Angeles #1,both
T1045,1045,Owings Mills,11200 Reisterstown Rd,,Owings Mills,Baltimore,MD,21117,21117-1903,US,39.433405,-76.799203,SEC Reistertown Rd & Featherbed,"11200 Reisterstown Rd, Owings Mills, MD 21117-1903",(410) 654-9800,(410) 753-6007,Standard,RG4,411,493,400,EST,Eastern Std Time,1996-10-02T12:00:00,2010-10-14T12:00:00,8:00 a.m.-10:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Caf� | Fresh Grocery | Mobile Kiosk | Photo Lab,Yes,Yes,Yes,Open,Target Sacramento #45,both
T1541,1541,Pikesville,1737 Reisterstown Rd,,Pikesville,Baltimore,MD,21208,21208-2907,US,39.384743,-76.73146,SEC I-695 & Reistertown Rd,"1737 Reisterstown Rd, Pikesville, MD 21208-2907",(410) 486-4141,(410) 753-9936,Standard,RG4,411,493,400,EST,Eastern Std Time,2003-03-05T12:00:00,2010-07-22T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Starbucks,Yes,Yes,Yes,Open,Target Miami #71,both
T1854,1854,Rockville,5700 Bou Ave,,Rockville,Montgomery,MD,20852,20852-1663,US,39.056591,-77.114947,NEC Rockville Pike & Randolph Rd,"5700 Bou Ave, Rockville, MD 20852-1663",(301) 945-0018,(301) 945-4969,Standard,RG4,448,499,400,EST,Eastern Std Time,2005-03-02T12:00:00,2011-03-24T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | Mobile Kiosk | Photo Lab,Yes,Yes,Yes,Open,Target St. Paul #62,both
T1233,1233,Salisbury,125 E North Pointe Dr,,Salisbury,Wicomico,MD,21804,21804-2283,US,38.415965,-75.560247,NEC US 13 & Hampshire Rd,"125 E North Pointe Dr, Salisbury, MD 21804-2283",(410) 572-6144,(410) 202-3975,SuperTarget,RG4,415,499,400,EST,Eastern Std Time,1999-10-06T12:00:00,,8:00 a.m.-10:00 p.m.,8:00 a.m.-10:00 p.m.,8:00 a.m.-9:00 p.m.,CVS pharmacy | Caf�,Yes,Yes,Yes,Open,Target San Jose #233,both
T1138,1138,Silver Spring,12000 Cherry Hill Rd,,Silver Spring,Montgomery,MD,20904,20904-1985,US,39.052045,-76.95646,SEC Broadbirch & Cherry Hill,"12000 Cherry Hill Rd, Silver Spring, MD 20904-1985",(301) 586-0724,(301) 960-9140,Standard,RG4,448,499,400,EST,Eastern Std Time,1998-07-22T12:00:00,2009-10-15T12:00:00,8:00 a.m.-12:00 a.m.,8:00 a.m.-12:00 a.m.,8:00 a.m.-11:00 p.m.,Accepts WIC | CVS pharmacy | Cafe-Pizza | Fresh Grocery | MinuteClinic | Mobile Kiosk | Photo Lab | Starbucks,Yes,Yes,Yes,Open,Target Bakersfield #138,both
T1415,1415,Wheaton,11160 Veirs Mill Rd,,Silver Spring,Montgomery,MD,20902,20902-2538,US,39.036286,-77.05633,SWC University Blvd & Viers Mill Rd,"11160 Veirs Mill Rd, Silver Spring, MD 20902-2538",(301) 946-8006,(301) 945-9348,Small-format,RG4,448,499,400,EST,Eastern Std Time,2002-07-24T12:00:00,2010-10-14T12:00:00,8:00 a.m.-11:00 p.m.,8:00 a.m.-11:00 p.m.,8:00 a.m.-10:00 p.m.,Accepts WIC | CVS pharmacy | Fresh Grocery | Mobile Kiosk | Optical | Starbucks,Yes,Yes,Yes,Open,Target Dallas #100,both
